ipcc_annex	c_group_im24_sh	iso_code	country	substance	year	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2008	75,532,653	75,596,989	76,206,192	76,609,776	76,174,917	75,730,717	75,532,545	75,596,815	76,204,662	76,608,545	7,617,327	75,730,075
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2008	33,323,276	33,332,937	33,466,224	33,558,281	33,461,834	33,365,699	33,323,322	3,333,298	33,465,851	33,558,032	33,461,403	33,365,468
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2008	57,479,212	57,543,194	58,069,423	5,830,198	58,708,873	6,029,787	60,619,933	59,301,409	58,581,505	58,320,904	57,900,861	57,608,302
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2008	16,258,712	16,260,058	16,322,127	16,368,614	16,322,853	18,148,879	17,604,394	16,260,022	16,322,031	16,368,466	16,322,708	16,278,365
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2008	11,302,499	11,311,206	11,380,087	1,142,186	11,631,473	13,878,332	1,362,691	11,710,599	11,373,438	11,420,098	11,368,521	11,317,718
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2009	1287172	12833766	12852602	12920796	12875653	12851522	12868865	12838526	12862971	12947028	12904189	12867723
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2009	33784185	33916043	36442568	37869283	36318303	34607663	33878911	3420297	36438857	38062367	3637747	34657023
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2009	10783535	1079375	1089883	10972901	10896008	10815069	10784185	10795715	10898685	10974047	10896234	10815374
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2009	13,138,412	13,124,186	13,148,122	13,191,715	13,166,394	13,999,657	15,065,377	1,350,257	13,151,051	13,196,891	13,169,157	13,143,114
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2009	16,996,314	16,857,427	1,681,856	17,003,672	16,960,521	16,958,154	1,701,892	16,890,214	16,852,079	17,039,126	16,979,423	16,953,711
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2009	51,197,231	50,855,548	49,923,323	50,976,784	52,137,633	81,188,355	97,806,342	82,867,195	81,773,675	6,871,509	61,620,001	52,253,995
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2009	15,083,652	15,027,562	15,063,709	15,183,071	15,124,237	15,488,372	15,802,617	15,194,134	1,506,717	15,190,824	15,131,171	15,082,125
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2009	65,420,069	65,407,499	65,342,012	64,990,722	64,882,124	65,505,692	67,081,902	67,881,759	67,937,911	67,779,924	66,432,522	65,252,363
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2009	1,094,885	10,934,986	10,865,796	10,681,846	10,657,649	10,976,543	1,172,415	12,089,217	12,076,919	1,198,307	11,380,969	10,858,307
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2009	26,327,213	26,300,906	26,473,169	26,651,756	27,292,179	2,793,319	28,457,996	2,736,813	26,469,364	26,654,729	26,508,963	26,368,306
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2009	27,226,682	26,837,755	27,019,694	27,742,867	27,371,599	27,506,704	52,423,492	27,207,783	27,405,892	28,155,342	27,598,367	27,164,848
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2009	35,680,223	35,713,757	35,960,201	36,111,192	37,535,312	44,171,848	63,969,462	38,773,062	35,989,886	36,131,991	35,934,996	35,748,735
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2009	42,386,382	4,284,496	46,706,181	47,580,208	46,777,933	77,642,378	11,658,993	58,404,091	45,622,744	4,792,978	4,552,956	43,656,647
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2009	48,743,642	48,392,989	49,382,989	49,821,305	49,566,304	49,238,435	4887,66	48,790,979	4,938,257	50,093,329	49,652,389	49,305,739
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2009	10,246,924	10,545,669	12,752,737	13,939,401	12,289,653	49,257,463	66,558,662	10,363,354	12,594,596	14,191,608	12,620,643	10,912,859
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2009	2,507,836	25,985,484	30,019,328	322,78	30,322,309	59,508,596	8,236,754	40,270,574	3,081,691	3,332,461	30,295,721	26,784,867
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2009	37,468,651	37,504,204	38,671,069	39,380,527	38,651,959	37,878,591	37,500,998	37,602,831	38,669,174	39,446,688	38,672,068	37,895,809
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2009	58,213,271	58,371,942	61,332,943	63,039,648	61,160,449	59,259,832	58,262,536	58,524,464	61,327,974	63,140,489	61,190,138	59,287,132
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2009	41,960,805	39,196,751	41,131,495	41,328,984	45,452,038	48,097,899	50,413,668	44,094,836	39,674,401	42,663,816	44,369,701	41,894,613
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2009	11,955,165	12,196,356	14,345,508	1,562,768	14,146,427	13,768,013	10,297,512	12,195,959	14,341,571	15,624,541	14,143,569	12,673,118
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2009	17,460,188	17,417,935	19,215,291	20,134,172	25,015,444	47,600,757	11,616,543	28,922,831	19,562,194	20,469,069	19,167,596	18,177,877
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2009	4,263,572	4,265,885	427,815	4,284,258	4,280,251	4,392,058	45,355	4,324,126	4,279,463	4,287,286	4,278,322	4,268,698
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2009	3,981,046	39,792,485	39,812,376	39,854,619	39,835,053	39,815,345	39,812,047	39,796,795	3,981,245	39,857,423	3,983,582	39,815,867
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2009	15,879,402	15,891,394	15,991,383	16,052,624	15,977,733	17,321,696	17,952,939	15,889,732	15,989,982	16,059,407	15,985,906	15,908,363
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2009	5,385,075	5,388,024	5,404,933	5,416,141	5,406,567	5,891,209	6,264,004	5,593,324	5,408,589	5,420,398	5,407,072	5,391,771
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2009	75,392,023	75,436,831	75,929,587	76,259,271	75,912,696	7,555,896	75,392,242	75,438,017	75,928,766	76,259,328	75,912,195	75,559,252
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2009	34,095,926	34,103,569	34,226,973	34,313,562	34,224,325	34,135,493	34,095,992	34,103,818	34,226,783	34,313,514	34,224,155	34,135,519
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2009	56,485,865	56,158,504	56,781,944	5,702,353	5,812,688	58,962,985	59,717,826	57,876,651	56,565,578	57,221,741	57,236,534	56,589,411
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2009	17,888,378	1,789,465	17,988,618	18,054,217	1,798,529	17,955,862	21,097,307	17,894,587	17,988,474	18,054	179,851	17,917,196
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2009	12,118,883	12,124,659	12,196,652	12,237,227	12,417,447	13,307,305	16,026,437	12,560,297	12,203,094	12,243,447	12,191,392	12,143,772
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2010	14298121	14260048	14284478	14361604	14319775	1429754	14321609	1429476	14320574	14400154	14340887	14293619
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2010	35452208	35578065	38243863	39764663	38177576	36428577	3559886	35959063	38255507	39848014	3802679	3637178
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2010	11188008	11198805	11309351	11386935	11306489	11221908	1118902	11201428	11309307	11387296	11305226	11221465
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2010	14,312,328	1,429,748	1,431,976	14,363,302	14,339,021	15,848,133	15,439,903	14,630,851	14,323,164	14,368,517	14,341,633	14,316,526
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2010	17,725,536	17,582,886	17,544,043	17,735,623	1,769,063	17,686,589	17,746,615	17,613,356	17,575,113	17,768,309	17,707,884	17,682,274
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2010	52,312,526	51,940,116	50,993,922	52,095,519	53,254,709	71,569,269	84,077,296	10,992,873	83,133,014	69,995,755	62,826,383	53,371,295
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2010	14,862,829	14,808,551	14,847,799	14,966,911	14,906,645	15,492,692	15,359,714	14,855,668	14,851,599	14,975,045	1,491,375	14,862,579
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2010	68,673,484	68,671,785	68,558,644	68,047,498	67,932,623	68,783,277	70,874,211	71,948,533	71,996,456	71,741,108	6,998,554	68,447,715
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2010	11,376,408	11,377,198	11,277,016	10,983,044	10,961,585	11,419,115	12,469,727	1,300,505	12,985,143	12,818,301	11,981,795	11,252,489
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2010	26,584,354	26,561,079	26,731,923	26,904,697	27,125,071	28,095,771	27,796,172	27,306,035	26,728,732	26,906,746	26,761,149	26,624,224
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2010	28,024,304	27,642,211	27,904,048	28,673,722	28,236,679	39,681,332	36,421,675	33,391,354	28,368,386	29,170,056	28,509,989	27,979,175
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2010	3,757,493	37,615,051	37,905,958	38,083,598	3,787,539	57,406,454	52,124,521	44,734,149	37,937,927	38,104,562	37,873,832	37,654,805
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2010	35,206,046	35,910,069	38,943,249	40,329,227	39,677,401	97,215,568	80,793,076	50,522,137	39,086,742	41,093,994	39,295,335	37,513,445
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2010	50,246,261	49,961,612	51,055,565	51,652,482	51,321,369	50,927,993	50,393,956	5,034,286	51,070,209	51,740,032	51,174,779	50,871,178
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2010	10,672,596	10,964,296	13,222,787	14,407,852	12,703,665	11,209,353	13,576,177	10,041,571	13,001,561	14,710,925	13,111,923	11,358,525
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2010	24,989,951	2,597,944	30,082,845	32,496,826	30,425,136	80,753,252	68,390,979	31,314,708	31,013,492	33,636,491	30,549,004	26,855,178
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2010	39800,39	39840,49	41,206,101	42,034,578	41211,75	40,325,737	39,861,782	40000,34	41,210,518	42069,24	41,148,078	40,301,962
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2010	59,718,924	59,939,421	63,467,937	65,507,442	63,277,827	6,099,094	59,815,593	60,193,247	63,472,541	65,559,642	6,317,367	60,953,331
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2010	42,810,968	41,012,168	42,946,488	42,248,792	44,759,029	49,330,854	48,389,879	45,658,495	42,221,958	42,454,307	41,205,107	40,833,379
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2010	12,728,574	13,053,949	15,755,837	17,364,142	15,484,615	56,149,106	42,286,518	32,419,972	15,751,137	1,735,869	15,478,651	13,606,642
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2010	19,711,177	19,406,897	2,181,719	23,086,841	2,233,092	89,049,767	70,046,867	44,606,993	21,359,127	22,554,984	21,339,241	20,435,478
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2010	455,157	4,554,288	4,565,205	4,572,082	456,853	4,782,112	4,721,654	4,609,294	4,568,534	4,575,848	4,567,821	4,558,292
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2010	40,625,601	40,608,162	40,631,101	40,677,339	40,655,518	40,633,244	40,627,436	40,612,529	40,631,341	40,678,271	40,653,768	40,632,434
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2010	16,038,004	16,049,739	16,151,694	16,214,221	16,137,383	16,065,308	16,149,039	19,412,674	16,149,324	1,622,183	16,146,818	16,067,496
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2010	5,321,858	5,325,076	5,342,637	5,354,375	5,344,347	6,235,844	6,036,498	5,394,166	5,346,631	5,358,919	534,509	5,329,018
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2010	80,488,885	8,054,109	81,104,647	81,483,838	81,087,788	80,681,326	80,489,581	80,543,294	81,103,833	81,483,177	81,085,669	80,680,879
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2010	35,064,223	3,507,513	35,223,189	3,532,473	35,218,201	35,111,232	35,064,699	35,076,412	35,223,017	35,324,701	35,217,361	35,110,985
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2010	57,507,441	57,313,205	57,927,804	58,050,404	58,722,913	60,757,295	60,128,186	59,104,955	57,820,251	58,080,911	57,656,602	57,321,971
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2010	19,093,521	19,103,338	19,220,542	19,300,121	19,214,306	20,624,693	20,132,677	19,784,094	19,220,359	19,299,837	19,214,056	19,129,007
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2010	13,209,439	13,212,906	13,301,362	13,352,067	13,304,074	16,011,315	15,249,046	14,218,187	13,293,967	13,343,482	13,288,065	13,235,967
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2011	13,742,582	13,728,275	13,754,091	13,799,545	13,849,944	14,852,138	15,182,803	14,037,619	13,757,668	13,805,099	13,775,651	13,747,833
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2011	17,833,815	17,687,469	17,646,206	17,840,058	17,794,343	17,793,736	1,786,238	17,729,123	1,768,904	17,885,461	17,818,733	17,788,332
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2011	52,308,477	51,947,042	51,118,057	52,147,255	53,146,234	69,307,681	10,706,449	80,473,076	79,504,721	67,959,037	61,604,643	53,238,305
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2011	14,780,138	14,728,721	14,769,432	14,885,231	14,909,866	15,218,934	15,232,529	14,841,105	14,773,158	14,893,405	1,483,242	147,809
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2011	72,642,974	72,615,186	72,524,832	72,102,152	71,969,285	72,743,481	74,695,982	75,672,037	7,573,188	75,548,009	73,884,591	72,430,493
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2011	12,209,051	12,207,072	12,107,418	11,821,313	1,179,952	12,250,145	13,285,978	13,810,572	13,789,997	13,629,205	12,804,573	12,086,073
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2011	26,614,106	26,590,588	26,751,546	26,914,766	27,250,713	27,800,486	27,978,973	27,348,195	26,747,472	26,917,388	2,678,051	26,650,079
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2011	26,684,521	26,295,201	265,886	27,402,241	26,938,982	32,021,346	46,498,104	27,427,218	2,700,336	27,845,234	27,182,562	26,648,573
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2011	39,029,411	39,069,451	39,349,772	39,519,964	39,319,879	50,658,467	62,269,087	45,886,004	39,390,846	39,547,585	39,319,744	39,105,861
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2011	40,070,671	40,627,319	45,144,255	46,127,016	48,764,619	86,409,107	97,791,896	54,311,827	4,368,314	45,740,416	43,588,861	42,054,193
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2011	51,709,605	51,335,562	5,238,639	52,817,022	52,458,828	52,061,287	51,687,268	51,576,091	5,230,418	52,959,491	52,470,432	52,157,181
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2011	10,724,643	10,985,562	13,121,262	14,264,818	12,683,899	11,280,803	10,670,066	10,787,713	12,950,677	14,513,851	13,016,512	11,396,029
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2011	26,816,874	2,788,464	32,037,238	34,348,692	39,587,397	68,402,831	68,254,501	38,629,837	32,557,165	35,397,887	32,356,364	2,866,002
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2011	41,889,606	41,889,804	43,310,131	44,135,256	43,251,477	42,315,241	41,879,254	41,986,493	43,274,551	44190,93	43,254,461	42354,75
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2011	62,670,558	62,797,782	66,272,751	68,172,378	65,967,615	63,699,919	62,649,929	62,981,615	66,203,451	68,276,887	65,971,961	63,775,651
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2011	43,290,813	39,731,659	40,857,675	39,921,707	43,266,529	45,610,546	46,984,077	43,289,241	39,010,188	40,859,066	40,641,166	39,239,074
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2011	13,286,535	13,636,415	16,541,184	18,268,708	16,246,866	33,675,788	84,627,669	16,317,077	1,653,491	18,263,774	16,242,324	14,227,464
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2011	21,234,237	21,008,183	23,574,795	24,532,431	23,873,736	62,377,695	10,202,547	45,703,448	23,372,599	24,272,952	22,870,709	21,786,329
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2011	4,423,942	4,426,712	4,440,624	4,447,454	4,455,095	4,595,648	464,001	4,478,918	4,441,995	4,449,911	4,440,692	4,430,626
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2011	41,392,639	41,373,824	41,395,934	41,441,054	41,418,806	41,396,486	41,392,617	41,376,557	41,395,143	41,442,538	41,418,791	41,397,315
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2011	1,618,789	16,198,394	16,293,877	16,353,431	162,819	16,214,362	1,979,347	16,196,596	16,292,398	16,359,826	16,289,716	16,215,942
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2011	5,273,166	5,276,619	5,294,514	5,306,305	5,426,349	5,960,089	5,972,994	5,450,923	5,298,361	5,310,966	5,296,946	5,280,509
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2011	83,722,431	83,773,574	8,436,772	84,769,419	84,351,501	8,392,406	8,372,184	83,774,627	84,366,149	84,769,065	84,350,512	83,924,726
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2011	37,624,647	3,763,463	37,780,788	37,881,507	37,776,321	3,767,026	3,762,448	37,635,542	37,780,209	3,788,178	37,776,084	3,767,064
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2011	5,767,995	57,224,122	57,702,754	57,781,349	58,803,518	59,963,894	60,409,044	5,896,273	57,428,429	57,920,534	57,661,524	57,183,314
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2011	1,889,747	18,908,392	1,903,382	19,118,615	19,026,863	19,621,503	21,413,756	19,002,876	19,033,613	19,118,318	19,026,611	18,935,462
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2011	13,838,811	1,384,415	13,933,133	13,979,284	13,933,325	15,579,415	17,279,538	14,865,151	1,393,006	1,397,534	1,391,808	13,862,904
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2011	13395837	133581	13388349	13469444	13422851	16200442	13421327	13395811	13427617	13511433	13445911	13392622
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2011	26467519	26633565	29634092	31274362	29346717	15026975	26446209	26835974	29560071	31390198	29352408	27340848
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2011	11320265	11333794	11461117	11548907	11455637	14998321	1132008	11335141	11460444	11549462	11455451	11357941
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2012	13,221,612	13,205,636	13,223,491	13,265,154	13,243,872	14,339,002	14,494,157	13,703,534	13,226,486	13,269,889	13,246,087	13,224,375
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2012	17,734,782	1,758,477	17,543,548	17,743,066	17,695,277	17,694,115	17,764,983	1,762,877	17,588,894	17,791,115	17,721,069	17,688,363
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2012	55,716,311	55,346,259	54,472,011	55,541,743	5,660,317	73,677,279	84,561,628	85,479,405	84,457,035	72,243,275	65,536,316	56,701,724
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2012	17,267,658	17,213,681	17,260,541	17,385,143	1,731,861	17,683,993	17,700,435	17,385,917	17,264,138	17,393,852	17,326,604	17,269,358
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2012	74,334,767	7,431,388	74,181,686	73,610,326	73,464,617	74,459,995	76,925,585	78,171,342	78,229,092	77,959,065	75,881,685	74,064,841
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2012	12,484,635	12,466,592	12,407,509	12,239,634	12,205,853	12,513,605	13,253,978	13,611,997	13,609,275	13,530,836	12,923,469	12,396,193
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2012	27,110,816	27,093,706	27,270,004	27,438,634	27,726,415	28,527,251	28,674,136	27,990,885	27,519,649	27,440,393	27,293,169	27,153,479
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2012	31,707,364	31,305,589	31,592,448	32,422,596	31,959,513	48,149,302	42,646,482	31,685,527	31,988,869	32,845,827	3,219,204	31,668,452
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2012	39,725,188	39,769,208	40,065,138	40,244,746	40,033,675	55,216,213	632,709	42,787,395	40,127,783	4,028,771	4,003,587	39,805,246
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2012	35,270,417	359,129	38,663,772	39,960,387	39,708,014	81,065,132	86,152,057	56,691,687	39,090,447	4,098,318	39,160,087	3,700,832
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2012	51,628,599	51,355,829	52,461,966	52,927,606	52,584,827	52,162,786	51,695,898	51,616,001	52,528,576	5,316,475	52,584,841	52,133,228
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2012	20,242,074	20,502,315	22,762,493	23,969,573	22,305,013	20,839,479	20,203,219	20,279,797	2,257,121	24,236,206	22,664,618	2,096,774
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2012	28,364,122	29,489,455	34,106,562	36,598,136	34,120,154	71,408,461	71,517,486	46,772,956	34,448,938	37,660,753	34,332,387	30,362,853
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2012	43,280,008	43,298,453	44,930,167	45,850,195	44,885,238	43,843,677	43,315,238	43,438,028	44,964,237	45,976,257	44,883,358	43,827,967
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2012	62,657,188	62,774,598	66,443,785	68,354,028	66,182,997	63,866,865	62,736,069	63,087,026	66,520,131	68,635,743	66,178,529	6,383,165
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2012	43,241,198	41,195,397	42,122,644	41,901,841	44,482,336	48,065,452	48,688,701	44,920,488	41,171,098	41,912,479	41,191,495	41,478,804
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2012	14,121,801	14,452,508	17,361,961	19,097,338	17,090,505	75,174,095	53,163,812	1,445,202	17,357,742	19,094,072	17,085,884	15,089,391
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2012	21,962,023	2,174,539	24,144,866	25,026,199	24,487,591	7,643,325	10,379,171	33,301,352	24,645,168	25,551,995	23,834,551	22,669,025
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2012	3,961,188	396,397	3,973,936	3,980,377	3,977,946	4,132,189	4,152,107	404,236	3,977,652	3,984,686	3,977,014	3,967,105
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2012	41,026,808	41,008,896	410,345	41,082,619	41,058,413	41,033,495	41,027,788	41,012,015	41,035,335	41,085,264	41,058,267	41,032,966
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2012	16,707,956	16,718,913	1,681,939	16,881,815	16,806,766	16,736,029	16,708,481	16,716,804	16,817,647	16,888,618	1,681,513	16,737,784
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2012	6,115,541	6,119,263	6,139,144	6,151,978	6,140,413	6,858,775	6,880,177	6,423,367	6,142,699	6,156,773	6,141,363	6,123,483
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2012	85,046,479	85,105,859	85,788,154	86,247,475	85,767,552	85,277,464	85,046,638	85,107,576	85,787,683	86,248,169	85,766,316	85,277,142
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2012	3,965,968	39,670,803	39,824,792	39,930,983	39,821,093	39,708,884	3,966,006	39,672,399	3,982,501	39,932,204	39,820,794	39,708,646
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2012	58,528,598	58,302,862	58,780,068	58,983,211	5,966	61,069,786	6,128,535	59,974,546	589,542	58,984,791	58,631,185	58,381,498
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2012	20,661,744	20,672,258	20,796,886	20,881,714	20,790,699	22,835,033	22,049,105	20,672,164	20,796,698	20,881,434	20,790,448	20,699,903
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2012	14,027,623	14,033,996	14,123,122	14,170,215	14,123,595	1,636,289	17,548,588	14,495,091	14,130,493	14,177,962	14,113,974	14,054,994
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2012	13976839	13935579	13947461	14018435	13984795	13972731	14004186	13976046	13989619	14063552	14009556	13968213
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2012	36799998	36770224	38804376	3978016	38736276	37469996	36883974	37097059	38886842	40076557	38734457	37432835
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2012	11956443	11962434	12043814	12104509	12046074	11981987	1195709	11964881	12044361	12106589	12045907	11981653
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2013	12,652,272	12,635,992	12,652,338	12,693,013	12,673,148	13,778,456	13,804,338	13,190,441	12,654,938	12,697,409	12,674,788	12,654,389
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2013	17,448,326	17,294,339	17,252,277	17,457,124	17,407,822	17,406,722	17,480,136	1,734,084	17,300,187	17,507,813	17,435,051	17,400,578
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2013	53,838,693	53,428,231	52,740,852	53,730,897	54,475,416	67,348,935	10,349,844	76,908,554	7,538,058	66,346,344	61,235,971	54,546,525
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2013	15,801,086	15,749,658	15,787,175	15,900,299	15,842,751	16,067,368	16,211,166	1,607,478	15,794,136	15,907,916	15,849,652	15,800,924
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2013	71,257,037	71,251,073	71,115,986	7,050,785	70,366,354	71,388,691	73,908,473	75,199,323	75,258,659	74,958,613	72,840,245	70,983,987
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2013	13,213,713	1,319,988	13,127,192	1,291,752	12,885,258	13,247,803	14,106,924	145,299	14,522,676	14,416,758	13,718,553	13,111,406
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2013	2,709,707	27,079,433	27,260,323	27,425,669	27,789,149	28,474,004	28,391,692	28,214,249	27,480,401	27,427,355	2,727,939	27,138,142
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2013	3,267,433	3,226,539	32,523,526	33,318,504	32,863,884	43,930,603	47,738,456	33,670,193	33,104,219	33,939,696	33,206,451	3,261,612
